1;0.00202083333333333;172;58;0.0102083770035808
1;0.00202083333333333;174;55;0.0129888358821202
1;0.00202083333333333;174;57;0.00353364121315251
1;0.00302083333333333;71;91;0.0116029159145364
1;0.00302083333333333;75;87;0.0102037894855661
1;0.00302083333333333;82;85;0.012977752124503
1;0.00302083333333333;84;103;0.0127024713639501
1;0.00302083333333333;84;114;0.0167627044993466
1;0.00302083333333333;88;84;0.00406796816651744
1;0.00302083333333333;89;80;0.0155655128997249
1;0.00302083333333333;90;80;0.00662314115493364
1;0.00302083333333333;90;116;0.00691912975202154
1;0.00302083333333333;96;114;0.00297151777448136
1;0.00302083333333333;97;80;0.0197376294478565
1;0.00302083333333333;98;80;0.0138432362789764
1;0.00302083333333333;106;73;0.0246971186049126
1;0.00302083333333333;107;85;0.0071554380550827
1;0.00302083333333333;108;74;0.0254981687014322
1;0.00302083333333333;110;80;0.00762864479840375
1;0.00302083333333333;110;85;0.0109800039358691
1;0.00302083333333333;116;91;0.0102473769572064
1;0.00302083333333333;116;98;0.00615237161524821
1;0.00302083333333333;140;54;0.00495406075300663
1;0.00302083333333333;140;59;0.00723487324404284
1;0.00302083333333333;141;59;0.00501169320378684
1;0.00302083333333333;141;88;0.0031626556638519
1;0.00302083333333333;146;89;0.00357394368527521
1;0.00302083333333333;146;105;0.0123034276688511
1;0.00302083333333333;150;104;0.0095961138129154
1;0.00302083333333333;153;54;0.0092310916103531
1;0.00302083333333333;155;55;0.00557789653721395
1;0.00302083333333333;155;85;0.00234081305429838
1;0.00302083333333333;156;54;0.00480462166173539
1;0.00302083333333333;157;54;0.00580875566301714
1;0.00302083333333333;159;80;0.00392728345686295
1;0.00302083333333333;160;85;0.00336188069758934
1;0.00302083333333333;163;82;0.0098862505281832
1;0.00302083333333333;166;94;0.00431172253226549
1;0.00402083333333333;116;98;0.0103344208437928
1;0.00402083333333333;118;98;0.000977245617955681
1;0.00402083333333333;126;134;0.00408651179013782
1;0.00402083333333333;127;135;0.0111966100237935
1;0.00402083333333333;128;36;0.00740562657671742
1;0.00402083333333333;129;36;0.00360813866711734
1;0.00402083333333333;131;36;0.00678094340613047
1;0.00402083333333333;132;142;0.0021964346034154
1;0.00402083333333333;138;36;0.0135369359827391
1;0.00402083333333333;140;153;0.00593621066855692
1;0.00402083333333333;144;147;0.00755375022873354
1;0.00402083333333333;144;156;0.0157633628018497
1;0.00402083333333333;145;148;0.0060155449512056
1;0.00402083333333333;145;154;0.00383561600479531
1;0.00402083333333333;146;156;0.00769565994143386
1;0.00402083333333333;147;155;0.00257420409162378
1;0.00402083333333333;148;22;0.00730767221411071
1;0.00402083333333333;149;21;0.00637557903089987
1;0.00402083333333333;160;156;0.0139762037389833
1;0.00402083333333333;164;25;0.00591870342667928
1;0.00402083333333333;166;26;0.0046436845035215
1;0.00402083333333333;167;37;0.00373970885207107
1;0.00402083333333333;169;162;0.00572296827243934
1;0.00402083333333333;174;25;0.00292642355363922
1;0.00402083333333333;174;34;0.00419734404068985
1;0.00402083333333333;174;38;0.0037946501297254
1;0.00402083333333333;186;41;0.0111510719411411
1;0.00402083333333333;208;25;0.00891930878455746
1;0.00402083333333333;211;160;0.00575864125662556
1;0.00402083333333333;235;34;0.025613356567104
1;0.00402083333333333;251;168;0.0142232980734583
1;0.00402083333333333;269;22;0.00527624459413157
1;0.00402083333333333;292;37;0.015574164983393
1;0.00402083333333333;293;145;0.0125560331390312
1;0.00402083333333333;293;147;0.0142324798988549
1;0.00402083333333333;294;144;0.0139639255272506
1;0.00502083333333333;17;122;0.00215118616303904
1;0.00502083333333333;55;68;0.00700763449498949
1;0.00502083333333333;82;139;0.00242662263461676
1;0.00502083333333333;83;125;0.0173201937793885
1;0.00502083333333333;83;139;0.00776898354946647
1;0.00502083333333333;85;142;0.0104854058815468
1;0.00502083333333333;89;131;0.00638975363552033
1;0.00502083333333333;102;66;0.0181833594416123
1;0.00502083333333333;103;60;0.00991179940267962
1;0.00502083333333333;104;60;0.0122925785019509
1;0.00502083333333333;114;72;0.0130801517531039
1;0.00502083333333333;114;126;0.0133451443191612
1;0.00502083333333333;115;72;0.0121750036436042
1;0.00502083333333333;120;108;0.0201617124835237
1;0.00502083333333333;121;135;0.0131964093429003
1;0.00502083333333333;122;109;0.020009518292222
1;0.00502083333333333;122;116;0.0107126458693673
1;0.00502083333333333;123;50;0.00936151383128377
1;0.00502083333333333;124;147;0.00364630667341149
1;0.00502083333333333;128;36;0.00740562657671742
1;0.00502083333333333;205;133;0.00658652758885478
1;0.00502083333333333;209;135;0.0077425018724785
1;0.00502083333333333;212;127;0.00246905538982991
1;0.00502083333333333;212;137;0.00233528116975863
1;0.00502083333333333;212;146;0.0056117894690079
1;0.00502083333333333;231;144;0.0152603920000515
1;0.00502083333333333;232;137;0.0113847139120386
1;0.00502083333333333;235;128;0.0127574321727257
1;0.00502083333333333;240;115;0.0102134532388247
1;0.00502083333333333;240;138;0.00350036681647816
1;0.00502083333333333;240;142;0.00899184683977509
1;0.00502083333333333;241;115;0.0148911977176608
1;0.00502083333333333;241;127;0.0145178229071376
1;0.00502083333333333;241;138;0.00231753261719057
1;0.00502083333333333;242;127;0.00987320807035524
1;0.00502083333333333;244;142;0.0129497410536789
1;0.00502083333333333;265;115;0.00486375915742171
1;0.00502083333333333;274;127;0.00165006430721178
1;0.00502083333333333;296;83;0.00733367513001724
1;0.00502083333333333;298;96;0.00296088522667819
1;0.00502083333333333;299;100;0.00498788690504998
1;0.00602083333333333;111;73;0.00500220553200113
1;0.00602083333333333;115;79;0.00412345473629512
1;0.00602083333333333;139;68;0.00546449641329695
1;0.00602083333333333;141;66;0.00875593696158098
1;0.00602083333333333;149;69;0.00933546449183509
1;0.00602083333333333;150;70;0.0035998622272694
1;0.00602083333333333;151;35;0.00676532628789716
1;0.00602083333333333;152;68;0.00201760535823185
1;0.00602083333333333;159;31;0.0150314562858858
1;0.00602083333333333;162;81;0.0127567816377629
1;0.00602083333333333;169;87;0.00977526459322838
1;0.00602083333333333;174;87;0.0223752373030201
1;0.00602083333333333;192;100;0.030057597856964
1;0.00602083333333333;193;90;0.0120245588765251
1;0.00602083333333333;194;90;0.00408731877255851
1;0.00602083333333333;195;88;0.00474442007771402
1;0.00602083333333333;195;96;0.0115101729903701
1;0.00602083333333333;196;88;0.00439872407129393
1;0.00602083333333333;202;75;0.00554147564309924
1;0.00602083333333333;203;74;0.0117417702989042
1;0.00602083333333333;203;89;0.00826913516428082
1;0.00602083333333333;205;54;0.00567765961668854
1;0.00602083333333333;233;57;0.00481994158192603
1;0.00602083333333333;235;33;0.0149685430891653
1;0.00602083333333333;242;127;0.00987320807035524
1;0.00602083333333333;249;123;0.00414142085129609
1;0.00602083333333333;251;34;0.00306161826986638
1;0.00602083333333333;265;77;0.0156990023065268
1;0.00602083333333333;265;125;0.00903452365518853
1;0.00602083333333333;267;72;0.0166537837562323
1;0.00602083333333333;282;52;0.00481698571387229
1;0.00602083333333333;286;44;0.00549083304614203
1;0.00602083333333333;287;44;0.0015519132614828
1;0.00602083333333333;290;44;0.00679035822299766
1;0.00602083333333333;291;44;0.00397229731265993
1;0.00702083333333333;103;69;0.0153777968632285
1;0.00702083333333333;111;73;0.00927585898628901
1;0.00702083333333333;204;115;0.0112540547725787
1;0.00702083333333333;205;128;0.0098424087116855
1;0.00702083333333333;209;125;0.0068502426992693
1;0.00702083333333333;211;107;0.00187596192855096
1;0.00702083333333333;213;128;0.00686594925557851
1;0.00702083333333333;214;128;0.00137697509933017
1;0.00702083333333333;217;109;0.00162861410359585
1;0.00702083333333333;218;109;0.0127952332669019
1;0.00702083333333333;220;104;0.0046643692201891
1;0.00702083333333333;228;71;0.0131501357151911
1;0.00702083333333333;228;83;0.0132105264231038
1;0.00702083333333333;233;106;0.0183552999084015
1;0.00702083333333333;239;99;0.00158318207659244
1;0.00702083333333333;240;117;0.00618329970667804
1;0.00702083333333333;241;117;0.00637644642794094
1;0.00702083333333333;242;118;0.00279782333119276
1;0.00702083333333333;250;110;0.00248520270301372
1;0.00702083333333333;250;122;0.0090868764560589
1;0.00702083333333333;251;110;0.0104483497629098
1;0.00702083333333333;251;121;0.00846737955132923
1;0.00702083333333333;258;72;0.00698335042631368
1;0.00702083333333333;261;64;0.0288488766690045
1;0.00702083333333333;268;65;0.0108696132107134
1;0.00702083333333333;270;62;0.0192276207862348
1;0.00702083333333333;274;55;0.0284231300739033
1;0.00702083333333333;277;55;0.00578102747897211
1;0.00702083333333333;278;45;0.0188204661707753
1;0.00702083333333333;281;36;0.00750461669487454
1;0.00702083333333333;287;36;0.011626198205276
1;0.00702083333333333;318;124;0.0080725561187812
1;0.00702083333333333;318;129;0.00768126358842813
1;0.00702083333333333;320;129;0.00273478579946159
1;0.00802083333333333;11;131;0.00912193894260718
1;0.00802083333333333;22;124;0.0131016526434467
1;0.00802083333333333;30;139;0.00218588020690442
1;0.00802083333333333;31;12;0.00389609307322519
1;0.00802083333333333;40;143;0.00692996716284679
1;0.00802083333333333;42;144;0.00220039705234193
1;0.00802083333333333;72;54;0.0106990186485209
1;0.00802083333333333;74;45;0.00307915996390602
1;0.00802083333333333;74;57;0.00221764771089939
1;0.00802083333333333;75;42;0.00338649407210077
1;0.00802083333333333;76;66;0.00917747831202367
1;0.00802083333333333;77;158;0.001212652136255
1;0.00802083333333333;78;47;0.00892448677728076
1;0.00802083333333333;84;64;0.014485490477734
1;0.00802083333333333;86;64;0.00883304170117556
1;0.00802083333333333;92;68;0.0210895006588767
1;0.00802083333333333;92;70;0.00822317724195916
1;0.00802083333333333;93;68;0.00741366084444782
1;0.00802083333333333;93;70;0.0114988790595492
1;0.00802083333333333;96;66;0.00389863251604214
1;0.00802083333333333;97;61;0.00660825535445572
1;0.00802083333333333;100;60;0.00275603052256437
1;0.00802083333333333;101;62;0.0167765942569858
1;0.00802083333333333;108;76;0.0129077093652105
1;0.00802083333333333;164;105;0.0170329910560546
1;0.00802083333333333;179;105;0.00454746907884916
1;0.00802083333333333;187;140;0.00288520224306208
1;0.00802083333333333;189;96;0.0026259026506959
1;0.00802083333333333;193;140;0.00583637125192
1;0.00802083333333333;233;158;0.00240610531010784
1;0.00802083333333333;272;63;0.00776725323876808
1;0.00802083333333333;276;28;0.0141508950943299
1;0.00802083333333333;279;58;0.00828764940310498
1;0.00802083333333333;284;46;0.00949309947301991
1;0.00802083333333333;287;36;0.011626198205276
1;0.00802083333333333;319;158;0.00664587991327655
1;0.00802083333333333;330;160;0.00445370374726436
1;0.00802083333333333;350;147;0.00156579194993699
1;0.00802083333333333;357;145;0.00458855311894494
1;0.00902083333333333;77;158;0.001212652136255
1;0.00902083333333333;129;15;0.00263484161411071
1;0.00902083333333333;134;19;0.00781625810109995
1;0.00902083333333333;177;27;0.00800039754213491
1;0.00902083333333333;208;37;0.0133248333486639
1;0.00902083333333333;224;119;0.0245223662819782
1;0.00902083333333333;225;115;0.0204089752364156
1;0.00902083333333333;225;119;0.0225761071450202
1;0.00902083333333333;226;122;0.0083805241838764
1;0.00902083333333333;227;47;0.00810373505979198
1;0.00902083333333333;227;115;0.00149402434091844
1;0.00902083333333333;229;123;0.0111661276371208
1;0.00902083333333333;241;119;0.0357197207902545
1;0.00902083333333333;245;107;0.0217761852539263
1;0.00902083333333333;245;155;0.00566744750857274
1;0.00902083333333333;246;103;0.00905030770078193
1;0.00902083333333333;246;107;0.0103727131127234
1;0.00902083333333333;247;104;0.00275158747752726
1;0.00902083333333333;248;107;0.0273540595407245
1;0.00902083333333333;249;73;0.00404545483113696
1;0.00902083333333333;249;96;0.0147336549509923
1;0.00902083333333333;250;71;0.000921444061076882
1;0.00902083333333333;250;73;0.0101415037665617
1;0.00902083333333333;258;79;0.00435089360629502
1;0.00902083333333333;272;91;0.00858346575417288
1;0.00902083333333333;272;94;0.00750756056101042
1;0.00902083333333333;272;100;0.00102809053164704
1;0.00902083333333333;273;92;0.000952877293712087
1;0.00902083333333333;275;47;0.00978783922990515
1;0.00902083333333333;276;47;0.00272577932330835
1;0.0100208333333333;75;79;0.00481681672108602
1;0.0100208333333333;81;83;0.00495665058116887
1;0.0100208333333333;82;80;0.0113346906042963
1;0.0100208333333333;89;5;0.00668197329311599
1;0.0100208333333333;91;6;0.00893826807483612
1;0.0100208333333333;103;108;0.0037996667029826
1;0.0100208333333333;110;10;0.016465980096263
1;0.0100208333333333;110;111;0.00251315888084917
1;0.0100208333333333;112;10;0.0201740475251241
1;0.0100208333333333;118;7;0.00155170202273581
1;0.0100208333333333;119;99;0.0027934078598305
1;0.0100208333333333;122;14;0.0080751559738493
1;0.0100208333333333;124;15;0.00464089081910241
1;0.0100208333333333;125;15;0.0189587638588581
1;0.0100208333333333;126;12;0.00822131408661338
1;0.0100208333333333;127;12;0.0234225552643058
1;0.0100208333333333;127;15;0.010472382599821
1;0.0100208333333333;142;6;0.00451390141533967
1;0.0100208333333333;144;5;0.00625134399813747
1;0.0100208333333333;145;150;0.000865520990930102
1;0.0100208333333333;149;7;0.00271828850954535
1;0.0100208333333333;176;112;0.00768344551251754
1;0.0100208333333333;177;120;0.00334791067776102
1;0.0100208333333333;178;115;0.0102858047674043
1;0.0100208333333333;178;117;0.0053766674228999
1;0.0100208333333333;179;116;0.0142485395756217
1;0.0100208333333333;184;120;0.0117311587556592
1;0.0100208333333333;185;116;0.00239981132692283
1;0.0100208333333333;189;115;0.00811982637023886
1;0.0100208333333333;190;100;0.00354800311303146
1;0.0100208333333333;190;115;0.0113932789573307
1;0.0100208333333333;192;112;0.00216688932017818
1;0.0100208333333333;193;113;0.00814893013884466
1;0.0100208333333333;195;113;0.00720441087813916
1;0.0100208333333333;198;86;0.00352314266298774
1;0.0100208333333333;204;20;0.00250173595823508
1;0.0100208333333333;214;22;0.0027733571234659
1;0.0100208333333333;215;22;0.00323138580201841
1;0.0100208333333333;239;66;0.00590801525887483
1;0.0110208333333333;46;90;0.00496195271340273
1;0.0110208333333333;51;5;0.0190423439743627
1;0.0110208333333333;76;48;0.00833113970440887
1;0.0110208333333333;78;81;0.00300070529278828
1;0.0110208333333333;79;45;0.0135076584876824
1;0.0110208333333333;81;70;0.00338923959077047
1;0.0110208333333333;82;80;0.0113346906042963
1;0.0110208333333333;88;56;0.0116345421914866
1;0.0110208333333333;88;69;0.00803574266162602
1;0.0110208333333333;89;69;0.00395778078775524
1;0.0110208333333333;93;60;0.0124654681469049
1;0.0110208333333333;96;10;0.0030345635311481
1;0.0110208333333333;97;9;0.0102157537533317
1;0.0110208333333333;98;8;0.0109893135409496
1;0.0110208333333333;98;35;0.00916793980298697
1;0.0110208333333333;99;8;0.0130511511364373
1;0.0110208333333333;139;23;0.0162755484826492
1;0.0110208333333333;171;28;0.0229218318723527
1;0.0110208333333333;171;33;0.0073352198775652
1;0.0110208333333333;172;30;0.00838392887868361
1;0.0110208333333333;212;13;0.0164419207231638
1;0.0110208333333333;223;7;0.0156227870084078
1;0.0110208333333333;227;16;0.0165005141815993
1;0.0110208333333333;248;40;0.00779794814081861
1;0.0110208333333333;249;41;0.0033040949550943
1;0.0110208333333333;251;32;0.0193234646855871
1;0.0110208333333333;253;32;0.00901852773353085
1;0.0110208333333333;253;42;0.01321295466926
1;0.0110208333333333;254;55;0.0139250588288213
1;0.0110208333333333;257;44;0.00632248140881788
1;0.0110208333333333;259;62;0.0207960630862578
1;0.0110208333333333;261;46;0.0103919771518782
1;0.0110208333333333;263;64;0.00102703292224211
1;0.0110208333333333;269;141;0.00855878989654205
1;0.0110208333333333;270;60;0.00333214042613868
1;0.0110208333333333;271;78;0.0164423525308602
1;0.0110208333333333;273;139;0.00172049472073263
1;0.0110208333333333;274;139;0.0121108780539093
1;0.0110208333333333;312;149;0.0113273307426207
1;0.0120208333333333;3;141;0.00759265039440658
1;0.0120208333333333;3;144;0.00779552335014195
1;0.0120208333333333;5;146;0.0050303744518203
1;0.0120208333333333;5;148;0.00624763694153325
1;0.0120208333333333;12;151;0.00196984840982578
1;0.0120208333333333;172;30;0.00838392887868361
1;0.0120208333333333;178;33;0.00728892113814294
1;0.0120208333333333;184;72;0.00201684004044862
1;0.0120208333333333;187;31;0.00754401624038851
1;0.0120208333333333;188;72;0.00162385230361453
1;0.0120208333333333;190;27;0.00243000890380449
1;0.0120208333333333;190;71;0.0112531333095324
1;0.0120208333333333;191;30;0.00184979478702841
1;0.0120208333333333;191;68;0.0168060689483714
1;0.0120208333333333;192;31;0.00948525828910836
1;0.0120208333333333;196;29;0.00623471465743063
1;0.0120208333333333;197;97;0.000827945803776293
1;0.0120208333333333;199;39;0.012347022534371
1;0.0120208333333333;200;91;0.00313216301715719
1;0.0120208333333333;201;91;0.00466973801064157
1;0.0120208333333333;202;144;0.00500916381046337
1;0.0120208333333333;206;86;0.0102669628081136
1;0.0120208333333333;209;133;0.0183447296245453
1;0.0120208333333333;212;100;0.00163708018605512
1;0.0120208333333333;212;109;0.00745121052720426
1;0.0120208333333333;212;143;0.0156485845650533
1;0.0120208333333333;214;145;0.006567552737431
1;0.0120208333333333;215;144;0.0173223707802598
1;0.0120208333333333;230;103;0.00334636462917953
1;0.0120208333333333;232;105;0.00735176268309155
1;0.0120208333333333;236;159;0.0071006354382062
1;0.0120208333333333;245;110;0.012510753367432
1;0.0120208333333333;247;111;0.00282151612046417
1;0.0120208333333333;261;111;0.0193943191670707
1;0.0120208333333333;289;170;0.00275473842798051
1;0.0120208333333333;357;153;0.0112023965585115
1;0.0120208333333333;360;145;0.0057444085695286
1;0.0130208333333333;22;128;0.0242203525801636
1;0.0130208333333333;31;126;0.0116133657882196
1;0.0130208333333333;32;142;0.0154583273450829
1;0.0130208333333333;43;131;0.00698471902813854
1;0.0130208333333333;51;167;0.0163795736430377
1;0.0130208333333333;56;157;0.00431254343337533
1;0.0130208333333333;64;164;0.022457088213377
1;0.0130208333333333;151;121;0.00375564206592785
1;0.0130208333333333;180;140;0.00757909236437228
1;0.0130208333333333;182;141;0.0122005820314291
1;0.0130208333333333;192;145;0.0016637774182821
1;0.0130208333333333;193;137;0.00461569067693843
1;0.0130208333333333;194;138;0.02263492519963
1;0.0130208333333333;202;141;0.0148378664450463
1;0.0130208333333333;203;144;0.0141971430008374
1;0.0130208333333333;206;142;0.00720337102910001
1;0.0130208333333333;230;144;0.00335230092467506
1;0.0130208333333333;237;139;0.00264803671092457
1;0.0130208333333333;238;140;0.00908537461538002
1;0.0130208333333333;247;111;0.00282151612046417
1;0.0130208333333333;271;149;0.0060569906251742
1;0.0130208333333333;271;157;0.0154270262654248
1;0.0130208333333333;272;149;0.00115650704381209
1;0.0130208333333333;280;149;0.00128982108228496
1;0.0130208333333333;286;155;0.0117794424330836
1;0.0130208333333333;287;153;0.0110803142527035
1;0.0130208333333333;287;155;0.0207855581703612
1;0.0130208333333333;289;161;0.0115406483637061
1;0.0130208333333333;291;161;0.0106195633230981
1;0.0130208333333333;294;153;0.00441067069032728
1;0.0130208333333333;303;144;0.00809953033359698
1;0.0130208333333333;306;140;0.00506566317380864
1;0.0130208333333333;316;138;0.00754749979012954
1;0.0130208333333333;337;128;0.00670874862458572
1;0.0130208333333333;339;145;0.013987202885327
1;0.0130208333333333;339;174;0.00859167671038704
1;0.0130208333333333;340;128;0.0118408606025117
1;0.0130208333333333;341;127;0.0104082365822479
1;0.0130208333333333;341;133;0.0105880559813871
1;0.0130208333333333;341;174;0.0125339481324633
1;0.0130208333333333;347;170;0.00447022138034056
1;0.0140208333333333;136;16;0.000852788747061921
1;0.0140208333333333;140;25;0.00138022506857167
1;0.0140208333333333;140;85;0.00239633520030297
1;0.0140208333333333;145;98;0.0121255556879267
1;0.0140208333333333;146;82;0.00314173530083009
1;0.0140208333333333;146;86;0.00104859147168595
1;0.0140208333333333;149;91;0.00675552092385171
1;0.0140208333333333;150;97;0.00732743482897503
1;0.0140208333333333;151;121;0.00375564206592785
1;0.0140208333333333;213;18;0.00738203514843453
1;0.0140208333333333;237;22;0.00358074788396311
1;0.0140208333333333;239;88;0.00570996638738646
1;0.0140208333333333;241;85;0.0101095533735503
1;0.0140208333333333;243;61;0.0206385108475908
1;0.0140208333333333;246;88;0.0124151730983356
1;0.0140208333333333;247;87;0.013143478092723
1;0.0140208333333333;248;86;0.0277705459659672
1;0.0140208333333333;249;86;0.0235320968784124
1;0.0140208333333333;251;88;0.0126800817795224
1;0.0140208333333333;252;16;0.0165222872404959
1;0.0140208333333333;254;18;0.00237402536511196
1;0.0140208333333333;254;92;0.0365781514242264
1;0.0140208333333333;255;92;0.0184929794220283
1;0.0140208333333333;256;14;0.0110112162321756
1;0.0140208333333333;256;92;0.00747000833670783
1;0.0140208333333333;259;72;0.0024533969676599
1;0.0140208333333333;259;83;0.00532043232790327
1;0.0140208333333333;260;79;0.0270090076910009
1;0.0140208333333333;260;94;0.00634481973152688
1;0.0140208333333333;261;94;0.00645276423700941
1;0.0140208333333333;296;50;0.00907848744667423
1;0.0140208333333333;296;55;0.0126776074756767
1;0.0140208333333333;297;50;0.0163512221502677
1;0.0140208333333333;300;57;0.0168626450222429
1;0.0150208333333333;107;168;0.0110454857865131
1;0.0150208333333333;108;168;0.0097347164145007
1;0.0150208333333333;177;18;0.00562414163039361
1;0.0150208333333333;180;32;0.0156846158635612
1;0.0150208333333333;188;163;0.0131131839758068
1;0.0150208333333333;196;38;0.00615970740134904
1;0.0150208333333333;208;22;0.0195355272549641
1;0.0150208333333333;209;21;0.016104587670611
1;0.0150208333333333;210;21;0.00360147899184461
1;0.0150208333333333;211;21;0.0132188482635342
1;0.0150208333333333;212;24;0.0137710336631139
1;0.0150208333333333;213;24;0.00511432320155049
1;0.0150208333333333;217;156;0.00792175232441043
1;0.0150208333333333;218;23;0.0135325060855778
1;0.0150208333333333;219;22;0.00212372776777393
1;0.0150208333333333;219;147;0.0182675364603944
1;0.0150208333333333;233;46;0.0211556498388664
1;0.0150208333333333;236;138;0.0122702892904341
1;0.0150208333333333;237;46;0.0195302176902318
1;0.0150208333333333;237;62;0.0217137669181266
1;0.0150208333333333;237;137;0.010100346453671
1;0.0150208333333333;238;62;0.0175646365766438
1;0.0150208333333333;240;131;0.00421314879192583
1;0.0150208333333333;245;124;0.00193798816562694
1;0.0150208333333333;247;76;0.0198855276180656
1;0.0150208333333333;248;72;0.0294390050463847
1;0.0150208333333333;249;117;0.0185768326359701
1;0.0150208333333333;249;121;0.0070821203333941
1;0.0150208333333333;251;122;0.0248301860744987
1;0.0150208333333333;251;125;0.00292293223303552
1;0.0150208333333333;255;74;0.0113843001616716
1;0.0150208333333333;261;103;0.00927845244688836
1;0.0150208333333333;262;93;0.0201860070302873
1;0.0150208333333333;262;95;0.00742557535625018
1;0.0150208333333333;262;101;0.0162244873822971
1;0.0150208333333333;263;112;0.0112515801800354
1;0.0150208333333333;296;55;0.0155173173432214
1;0.0150208333333333;299;53;0.0242431768934832
1;0.0150208333333333;299;103;0.00254425574148503
1;0.0160208333333333;95;167;0.0088996492452434
1;0.0160208333333333;97;166;0.00749452115807131
1;0.0160208333333333;99;167;0.0158444171087129
1;0.0160208333333333;101;167;0.0260356912736983
1;0.0160208333333333;108;168;0.0097347164145007
1;0.0160208333333333;128;161;0.0289357276065847
1;0.0160208333333333;136;159;0.0077701917613612
1;0.0160208333333333;139;151;0.00463948450640765
1;0.0160208333333333;140;149;0.0090608277690157
1;0.0160208333333333;143;149;0.010303404139901
1;0.0160208333333333;153;148;0.00823103491665595
1;0.0160208333333333;154;116;0.0122584618854649
1;0.0160208333333333;157;144;0.00252085847862468
1;0.0160208333333333;160;140;0.00695743071319397
1;0.0160208333333333;163;141;0.0138320014271856
1;0.0160208333333333;167;111;0.0280867856030747
1;0.0160208333333333;168;114;0.0067153702815482
1;0.0160208333333333;170;117;0.00858241529184765
1;0.0160208333333333;170;123;0.0126179794330772
1;0.0160208333333333;170;146;0.00291528364593593
1;0.0160208333333333;170;148;0.00187091803375056
1;0.0160208333333333;171;117;0.0121231631700663
1;0.0160208333333333;177;128;0.0153677194450223
1;0.0160208333333333;178;128;0.00122620636412574
1;0.0160208333333333;179;128;0.0258988541728038
1;0.0160208333333333;183;157;0.000928731274160874
1;0.0160208333333333;192;154;0.00334491956574338
1;0.0160208333333333;195;138;0.00131176705341333
1;0.0160208333333333;221;114;0.00823154487200907
1;0.0160208333333333;229;106;0.00658262688713403
1;0.0160208333333333;232;118;0.00336525976777194
1;0.0160208333333333;233;99;0.00159206470853903
1;0.0160208333333333;246;83;0.00585961090394299
1;0.0160208333333333;250;88;0.0023354522236815
1;0.0160208333333333;251;96;0.00222922441549544
